"Latitude","Mean","CI_lower","CI_upper"
30,-0.00278838818211029,-0.00329863231807135,-0.00227814404614923
29.95,-0.00280929448551671,-0.00328477130239242,-0.002333817668641
29.9,-0.00298033432175053,-0.00344054820726962,-0.00252012043623145
29.85,-0.00301064322615811,-0.00348240872906024,-0.00253887772325597
29.8,-0.00307407662650802,-0.00357256426147753,-0.0025755889915385
29.75,-0.00319987382341907,-0.00370586788523876,-0.00269387976159939
29.7,-0.00356405030095116,-0.00407101923130505,-0.00305708137059727
29.65,-0.00357154680238795,-0.00407946683949417,-0.00306362676528174
29.6,-0.00333402160867129,-0.0038556944809526,-0.00281234873638998
29.55,-0.00310056825644165,-0.00363207267794416,-0.00256906383493914
29.5,-0.00276406931236584,-0.00330238055894556,-0.00222575806578612
29.45,-0.0023930433720023,-0.00291545734304921,-0.00187062940095539
29.4,-0.00203035422978286,-0.00253110419278975,-0.00152960426677597
29.35,-0.00180224979723159,-0.00230775595660345,-0.00129674363785973
29.3,-0.00177794369495299,-0.00230518313153257,-0.00125070425837341
29.25,-0.0019316107668416,-0.00246538243290882,-0.00139783910077437
29.2,-0.00223898537361517,-0.00277536887263887,-0.00170260187459148
29.15,-0.00243538923679778,-0.00297365273416572,-0.00189712573942984
29.1,-0.00261523525941435,-0.00318345270655496,-0.00204701781227373
29.05,-0.00248774375789224,-0.00306749363692853,-0.00190799387885596
29,-0.00213597243363675,-0.00272525779719135,-0.00154668707008214
28.95,-0.00200512565734247,-0.00258441550151296,-0.00142583581317197
28.9,-0.00217404610918674,-0.00274554991775764,-0.00160254230061584
28.85,-0.00210535156600955,-0.00267571055890146,-0.00153499257311765
28.8,-0.00171344584245609,-0.00229705020408353,-0.00112984148082865
28.75,-0.00164380650049211,-0.00224307954285734,-0.00104453345812687
28.7,-0.00168769595194141,-0.00231147608775446,-0.00106391581612836
28.65,-0.00192450496505427,-0.00255335583166587,-0.00129565409844268
28.6,-0.0023415819214806,-0.00296326570417181,-0.00171989813878939
28.55,-0.0023020286895314,-0.0029256865459504,-0.0016783708331124
28.5,-0.00162959812923782,-0.00223745238972959,-0.00102174386874604
28.45,-0.00122718859864766,-0.00183079319028611,-0.000623584007009212
28.4,-0.0007145352643743,-0.00133980260707565,-8.92679216729466e-05
28.35,-0.00056185874813356,-0.00119965734887919,7.59398526120724e-05
28.3,-0.00047318827078608,-0.00111457331392483,0.000168196772352665
28.25,-0.000313001969123379,-0.000953960577543949,0.000327956639297191
28.2,2.91090652404948e-05,-0.000634510305674811,0.000692728436155801
28.15,0.000267505568063637,-0.000389199502834161,0.000924210638961436
28.1,0.000411348821782512,-0.000240745971322553,0.00106344361488758
28.05,0.000477605106988875,-0.000186378238825012,0.00114158845280276
28,0.000894680284233903,0.000208609222246894,0.00158075134622091
27.95,0.000936651070959544,0.000250659018321492,0.0016226431235976
27.9,0.00157201707466218,0.000855160323620039,0.00228887382570433
27.85,0.00153694185097047,0.000814953862947113,0.00225892983899383
27.8,0.00186344060823317,0.0011233430411815,0.00260353817528485
27.75,0.0017372234373826,0.00102093598217523,0.00245351089258997
27.7,0.00159955619324833,0.00093425894694374,0.00226485343955292
27.65,0.00172694488959904,0.00108549710709164,0.00236839267210645
27.6,0.00217927053125454,0.0015371807733921,0.00282136028911697
27.55,0.00230673606557145,0.00165042633258518,0.00296304579855771
27.5,0.00193988552644998,0.00127427452703419,0.00260549652586577
27.45,0.00175063529718991,0.00110244078228853,0.00239882981209128
27.4,0.00176943527556769,0.00113901327997407,0.0023998572711613
27.35,0.00160032861765924,0.000965577836318785,0.00223507939899969
27.3,0.00138876229964787,0.000760265039239864,0.00201725956005588
